Magikarp,129,Water,"<img src=""pokemon_icon_129_00.png"">","<img src=""pokemon_icon_129_00_shiny.png"">",Kanto/Gen1,MAJ-ih-karp,/ˈmædʒɪkɑːrp/
Gyarados,130,Water & Flying,"<img src=""pokemon_icon_130_00.png"">","<img src=""pokemon_icon_130_00_shiny.png"">",Kanto/Gen1,GEHR-uh-dos,/ˈɡɛrədoʊs/
Lapras,131,Water & Ice,"<img src=""pokemon_icon_131_00.png"">","<img src=""pokemon_icon_131_00_shiny.png"">",Kanto/Gen1,LAP-ris,/ˈlæprəs/
Ditto,132,Normal,"<img src=""pokemon_icon_132_00.png"">","<img src=""pokemon_icon_132_00_shiny.png"">",Kanto/Gen1,DIH-toh,/ˈdɪtoʊ/
Eevee,133,Normal,"<img src=""pokemon_icon_133_00.png"">","<img src=""pokemon_icon_133_00_shiny.png"">",Kanto/Gen1,EE-vee,/ˈiːviː/
Vaporeon,134,Water,"<img src=""pokemon_icon_134_00.png"">","<img src=""pokemon_icon_134_00_shiny.png"">",Kanto/Gen1,vay-POHR-ee-ahn,/veɪˈpɔːriːɑːn/
Jolteon,135,Electric,"<img src=""pokemon_icon_135_00.png"">","<img src=""pokemon_icon_135_00_shiny.png"">",Kanto/Gen1,JOHL-tee-ahn,/ˈdʒɔːltiːɑːn/
Flareon,136,Fire,"<img src=""pokemon_icon_136_00.png"">","<img src=""pokemon_icon_136_00_shiny.png"">",Kanto/Gen1,FLARE-ee-ahn,/ˈflɛriːɑːn/
Porygon,137,Normal,"<img src=""pokemon_icon_137_00.png"">","<img src=""pokemon_icon_137_00_shiny.png"">",Kanto/Gen1,POHR-ee-gahn,/ˈpɔːriːɡɑːn/
Omanyte,138,Rock & Water,"<img src=""pokemon_icon_138_00.png"">","<img src=""pokemon_icon_138_00_shiny.png"">",Kanto/Gen1,AHM-uh-nite,/ˈɑːmənɑɪt/
Omastar,139,Rock & Water,"<img src=""pokemon_icon_139_00.png"">","<img src=""pokemon_icon_139_00_shiny.png"">",Kanto/Gen1,AHM-uh-star,/ˈɑːməstɑːr/
Kabuto,140,Rock & Water,"<img src=""pokemon_icon_140_00.png"">","<img src=""pokemon_icon_140_00_shiny.png"">",Kanto/Gen1,kuh-BOO-toh,/kəˈbuːtoʊ/
Kabutops,141,Rock & Water,"<img src=""pokemon_icon_141_00.png"">","<img src=""pokemon_icon_141_00_shiny.png"">",Kanto/Gen1,KAH-boo-tahps,/ˈkɑːbuːtɑːps/
Aerodactyl,142,Rock & Flying,"<img src=""pokemon_icon_142_00.png"">","<img src=""pokemon_icon_142_00_shiny.png"">",Kanto/Gen1,AIR-uh-DAK-tull,/ɛrəˈdæktəl/
Snorlax,143,Normal,"<img src=""pokemon_icon_143_00.png"">","<img src=""pokemon_icon_143_00_shiny.png"">",Kanto/Gen1,SNORE-lax,/ˈsnɔːrlæks/
Articuno,144,Ice & Flying,"<img src=""pokemon_icon_144_00.png"">","<img src=""pokemon_icon_144_00_shiny.png"">",Kanto/Gen1,AR-ti-KOO-noh,/ˌɑːrɾɪˈkuːnoʊ/
Zapdos,145,Electric & Flying,"<img src=""pokemon_icon_145_00.png"">","<img src=""pokemon_icon_145_00_shiny.png"">",Kanto/Gen1,ZAP-dohs,/ˈzæpdoʊs/
Moltres,146,Fire & Flying,"<img src=""pokemon_icon_146_00.png"">","<img src=""pokemon_icon_146_00_shiny.png"">",Kanto/Gen1,MOHL-trace,/ˈmɔːltreɪs/
Dratini,147,Dragon,"<img src=""pokemon_icon_147_00.png"">","<img src=""pokemon_icon_147_00_shiny.png"">",Kanto/Gen1,druh-TEE-nee,/drəˈtiːniː/
Dragonair,148,Dragon,"<img src=""pokemon_icon_148_00.png"">","<img src=""pokemon_icon_148_00_shiny.png"">",Kanto/Gen1,DRAG-uh-nair,/ˈdræɡənɛr/
Dragonite,149,Dragon & Flying,"<img src=""pokemon_icon_149_00.png"">","<img src=""pokemon_icon_149_00_shiny.png"">",Kanto/Gen1,DRAG-uh-nite,/ˈdræɡənaɪt/
Mewtwo,150,Psychic,"<img src=""pokemon_icon_150_00.png"">","<img src=""pokemon_icon_150_00_shiny.png"">",Kanto/Gen1,MYOO-too,/ˈmjuːtuː/
Mew,151,Psychic,"<img src=""pokemon_icon_151_00.png"">","<img src=""pokemon_icon_151_00_shiny.png"">",Kanto/Gen1,MYOO,/ˈmjuː/
Chikorita,152,Grass,"<img src=""pokemon_icon_152_00.png"">","<img src=""pokemon_icon_152_00_shiny.png"">",Johto/Gen2,CHIK-or-EE-tuh,/ˌtʃɪkɔːrˈiːɾə/
Bayleef,153,Grass,"<img src=""pokemon_icon_153_00.png"">","<img src=""pokemon_icon_153_00_shiny.png"">",Johto/Gen2,BAY-leef,/ˈbeɪliːf/
Meganium,154,Grass,"<img src=""pokemon_icon_154_00.png"">","<img src=""pokemon_icon_154_00_shiny.png"">",Johto/Gen2,muh-GAY-nee-uhm,/məˈɡeɪniːəm/
Cyndaquil,155,Fire,"<img src=""pokemon_icon_155_00.png"">","<img src=""pokemon_icon_155_00_shiny.png"">",Johto/Gen2,SIN-duh-kwil,/ˈsɪndəkwɪl/
Quilava,156,Fire,"<img src=""pokemon_icon_156_00.png"">","<img src=""pokemon_icon_156_00_shiny.png"">",Johto/Gen2,kwi-LAH-vuh,/kwɪˈlɑːvə/
Typhlosion,157,Fire,"<img src=""pokemon_icon_157_00.png"">","<img src=""pokemon_icon_157_00_shiny.png"">",Johto/Gen2,tye-FLOH-zhun,/taɪˈfloʊʒən/
Totodile,158,Water,"<img src=""pokemon_icon_158_00.png"">","<img src=""pokemon_icon_158_00_shiny.png"">",Johto/Gen2,TOH-tuh-dile,/ˈtoʊɾədaɪl/
Croconaw,159,Water,"<img src=""pokemon_icon_159_00.png"">","<img src=""pokemon_icon_159_00_shiny.png"">",Johto/Gen2,KROK-uh-naw,/ˈkrɑːkənɑː/
Feraligatr,160,Water,"<img src=""pokemon_icon_160_00.png"">","<img src=""pokemon_icon_160_00_shiny.png"">",Johto/Gen2,fur-AL-ih-gay-tur,/fɚˈæləɡeɪɾɚ/
Sentret,161,Normal,"<img src=""pokemon_icon_161_00.png"">","<img src=""pokemon_icon_161_00_shiny.png"">",Johto/Gen2,SEN-trit,/ˈsɛntrət/
Furret,162,Normal,"<img src=""pokemon_icon_162_00.png"">","<img src=""pokemon_icon_162_00_shiny.png"">",Johto/Gen2,FUR-it,/ˈfɝːət/
Hoothoot,163,Normal & Flying,"<img src=""pokemon_icon_163_00.png"">","<img src=""pokemon_icon_163_00_shiny.png"">",Johto/Gen2,HOOT-hoot,/ˈhuːtˌhuːt/
Noctowl,164,Normal & Flying,"<img src=""pokemon_icon_164_00.png"">","<img src=""pokemon_icon_164_00_shiny.png"">",Johto/Gen2,NAHK-towl,/ˈnɑːktaʊl/
Ledyba,165,Bug & Flying,"<img src=""pokemon_icon_165_00.png"">","<img src=""pokemon_icon_165_00_shiny.png"">",Johto/Gen2,LED-ee-buh,/ˈlɛdiːbə/
Ledian,166,Bug & Flying,"<img src=""pokemon_icon_166_00.png"">","<img src=""pokemon_icon_166_00_shiny.png"">",Johto/Gen2,LED-ee-ahn,/ˈlɛdiːɑːn/
Spinarak,167,Bug & Poison,"<img src=""pokemon_icon_167_00.png"">","<img src=""pokemon_icon_167_00_shiny.png"">",Johto/Gen2,SPIN-uh-rak,/ˈspɪnəræk/
Ariados,168,Bug & Poison,"<img src=""pokemon_icon_168_00.png"">","<img src=""pokemon_icon_168_00_shiny.png"">",Johto/Gen2,EHR-ee-uh-dos,/ˈɛriːədoʊs/
Crobat,169,Poison & Flying,"<img src=""pokemon_icon_169_00.png"">","<img src=""pokemon_icon_169_00_shiny.png"">",Johto/Gen2,KROH-bat,/ˈkroʊbæt/
Chinchou,170,Water & Electric,"<img src=""pokemon_icon_170_00.png"">","<img src=""pokemon_icon_170_00_shiny.png"">",Johto/Gen2,CHIN-chow,/ˈtʃɪntʃaʊ/
Lanturn,171,Water & Electric,"<img src=""pokemon_icon_171_00.png"">","<img src=""pokemon_icon_171_00_shiny.png"">",Johto/Gen2,LAN-turn,/ˈlæntɚn/
Pichu,172,Electric,"<img src=""pokemon_icon_172_00.png"">","<img src=""pokemon_icon_172_00_shiny.png"">",Johto/Gen2,PEE-choo,/ˈpiːtʃu/
Cleffa,173,Fairy,"<img src=""pokemon_icon_173_00.png"">","<img src=""pokemon_icon_173_00_shiny.png"">",Johto/Gen2,CLEH-fuh,/ˈklɛfə/
Igglybuff,174,Normal & Fairy,"<img src=""pokemon_icon_174_00.png"">","<img src=""pokemon_icon_174_00_shiny.png"">",Johto/Gen2,IGG-lee-buff,/ˈɪɡliːbʌf/
Togepi,175,Fairy,"<img src=""pokemon_icon_175_00.png"">","<img src=""pokemon_icon_175_00_shiny.png"">",Johto/Gen2,TOH-guh-pee,/ˈtoʊgəpiː/
Togetic,176,Fairy & Flying,"<img src=""pokemon_icon_176_00.png"">","<img src=""pokemon_icon_176_00_shiny.png"">",Johto/Gen2,TOH-guh-tik,/ˈtoʊɡətɪk/
Natu,177,Psychic & Flying,"<img src=""pokemon_icon_177_00.png"">","<img src=""pokemon_icon_177_00_shiny.png"">",Johto/Gen2,NAH-too,/ˈnɑːtuː/
Xatu,178,Psychic & Flying,"<img src=""pokemon_icon_178_00.png"">","<img src=""pokemon_icon_178_00_shiny.png"">",Johto/Gen2,ZAH-too,/ˈzɑːtuː/
Mareep,179,Electric,"<img src=""pokemon_icon_179_00.png"">","<img src=""pokemon_icon_179_00_shiny.png"">",Johto/Gen2,muh-REEP,/məˈriːp/
Flaaffy,180,Electric,"<img src=""pokemon_icon_180_00.png"">","<img src=""pokemon_icon_180_00_shiny.png"">",Johto/Gen2,FLA-fee,/ˈflæfiː/
Ampharos,181,Electric,"<img src=""pokemon_icon_181_00.png"">","<img src=""pokemon_icon_181_00_shiny.png"">",Johto/Gen2,AM-fuh-rahs,/ˈæmfərɑːs/
Bellossom,182,Grass,"<img src=""pokemon_icon_182_00.png"">","<img src=""pokemon_icon_182_00_shiny.png"">",Johto/Gen2,bell-AH-sum,/bɛlˈɑːsəm/
Marill,183,Water & Fairy,"<img src=""pokemon_icon_183_00.png"">","<img src=""pokemon_icon_183_00_shiny.png"">",Johto/Gen2,MEHR-ull,/ˈmɛrəl/
Azumarill,184,Water & Fairy,"<img src=""pokemon_icon_184_00.png"">","<img src=""pokemon_icon_184_00_shiny.png"">",Johto/Gen2,uh-ZOO-muh-rill,/əˈzuːmərɪl/
Sudowoodo,185,Rock,"<img src=""pokemon_icon_185_00.png"">","<img src=""pokemon_icon_185_00_shiny.png"">",Johto/Gen2,SOO-doh-WOO-doh,/ˌsuːdoʊˈwuːdoʊ/
Politoed,186,Water,"<img src=""pokemon_icon_186_00.png"">","<img src=""pokemon_icon_186_00_shiny.png"">",Johto/Gen2,PAHL-ee-toad,/ˈpɑːliːtoʊd/
Hoppip,187,Grass & Flying,"<img src=""pokemon_icon_187_00.png"">","<img src=""pokemon_icon_187_00_shiny.png"">",Johto/Gen2,HOP-ip,/ˈhɑːpɪp/
Skiploom,188,Grass & Flying,"<img src=""pokemon_icon_188_00.png"">","<img src=""pokemon_icon_188_00_shiny.png"">",Johto/Gen2,SKIP-loom,/ˈskɪpluːm/
Jumpluff,189,Grass & Flying,"<img src=""pokemon_icon_189_00.png"">","<img src=""pokemon_icon_189_00_shiny.png"">",Johto/Gen2,JUMP-luff,/ˈdʒʌmplʌf/
Aipom,190,Normal,"<img src=""pokemon_icon_190_00.png"">","<img src=""pokemon_icon_190_00_shiny.png"">",Johto/Gen2,AY-pahm,/ˈeɪpɑːm/
Sunkern,191,Grass,"<img src=""pokemon_icon_191_00.png"">","<img src=""pokemon_icon_191_00_shiny.png"">",Johto/Gen2,SUN-kurn,/ˈsʌŋkɚn/
Sunflora,192,Grass,"<img src=""pokemon_icon_192_00.png"">","<img src=""pokemon_icon_192_00_shiny.png"">",Johto/Gen2,sun-FLOHR-uh,/ˌsʌnˈflɔːrə/
Yanma,193,Bug & Flying,"<img src=""pokemon_icon_193_00.png"">","<img src=""pokemon_icon_193_00_shiny.png"">",Johto/Gen2,YAN-muh,/ˈjænmə/
Wooper,194,Water & Ground,"<img src=""pokemon_icon_194_00.png"">","<img src=""pokemon_icon_194_00_shiny.png"">",Johto/Gen2,WOO-pur,/ˈwuːpɚ/
Quagsire,195,Water & Ground,"<img src=""pokemon_icon_195_00.png"">","<img src=""pokemon_icon_195_00_shiny.png"">",Johto/Gen2,KWAG-sire,/ˈkwæɡsaɪɚ/
Espeon,196,Psychic,"<img src=""pokemon_icon_196_00.png"">","<img src=""pokemon_icon_196_00_shiny.png"">",Johto/Gen2,ES-pee-ahn,/ˈɛspiːɑːn/
Umbreon,197,Dark,"<img src=""pokemon_icon_197_00.png"">","<img src=""pokemon_icon_197_00_shiny.png"">",Johto/Gen2,UM-bree-ahn,/ˈʌmbriːɑːn/
Murkrow,198,Dark & Flying,"<img src=""pokemon_icon_198_00.png"">","<img src=""pokemon_icon_198_00_shiny.png"">",Johto/Gen2,MURR-kroh,/ˈmɝːkroʊ/
Slowking,199,Water & Psychic,"<img src=""pokemon_icon_199_00.png"">","<img src=""pokemon_icon_199_00_shiny.png"">",Johto/Gen2,SLOH-king,/ˈsloʊkɪŋ/
Misdreavus,200,Ghost,"<img src=""pokemon_icon_200_00.png"">","<img src=""pokemon_icon_200_00_shiny.png"">",Johto/Gen2,miss-DREE-vis,/mɪsˈdriːvəs/
Unown,201,Psychic,"<img src=""pokemon_icon_201_16.png"">","<img src=""pokemon_icon_201_16_shiny.png"">",Johto/Gen2,UH-nohn,/ˈʌnoʊn/
Wobbuffet,202,Psychic,"<img src=""pokemon_icon_202_00.png"">","<img src=""pokemon_icon_202_00_shiny.png"">",Johto/Gen2,WOBB-uh-fet,/ˈwɑːbəfɛt/
Girafarig,203,Normal & Psychic,"<img src=""pokemon_icon_203_00.png"">","<img src=""pokemon_icon_203_00_shiny.png"">",Johto/Gen2,jer-AF-uh-rig,/dʒɚːˈæfərɪɡ/
Pineco,204,Bug,"<img src=""pokemon_icon_204_00.png"">","<img src=""pokemon_icon_204_00_shiny.png"">",Johto/Gen2,PINE-koh,/ˈpaɪnkoʊ/
Forretress,205,Bug & Steel,"<img src=""pokemon_icon_205_00.png"">","<img src=""pokemon_icon_205_00_shiny.png"">",Johto/Gen2,FOHR-ih-triss,/ˈfɔːrətrəs/
Dunsparce,206,Normal,"<img src=""pokemon_icon_206_00.png"">","<img src=""pokemon_icon_206_00_shiny.png"">",Johto/Gen2,DUN-sparce,/ˈdʌnspɑːrs/
Gligar,207,Ground & Flying,"<img src=""pokemon_icon_207_00.png"">","<img src=""pokemon_icon_207_00_shiny.png"">",Johto/Gen2,GLYE-gar,/ˈɡlaɪɡɑːr/
Steelix,208,Steel & Ground,"<img src=""pokemon_icon_208_00.png"">","<img src=""pokemon_icon_208_00_shiny.png"">",Johto/Gen2,STEEL-iks,/ˈstiːlɪks/
Snubbull,209,Fairy,"<img src=""pokemon_icon_209_00.png"">","<img src=""pokemon_icon_209_00_shiny.png"">",Johto/Gen2,SNUH-bull,/ˈsnʌbʊl/
Granbull,210,Fairy,"<img src=""pokemon_icon_210_00.png"">","<img src=""pokemon_icon_210_00_shiny.png"">",Johto/Gen2,GRAN-bull,/ˈɡrænbʊl/
Qwilfish,211,Water & Poison,"<img src=""pokemon_icon_211_00.png"">","<img src=""pokemon_icon_211_00_shiny.png"">",Johto/Gen2,KWIL-fish,/ˈkwɪlfɪʃ/
Scizor,212,Bug & Steel,"<img src=""pokemon_icon_212_00.png"">","<img src=""pokemon_icon_212_00_shiny.png"">",Johto/Gen2,SIZ-or,/ˈsɪzɔːr/
Shuckle,213,Bug & Rock,"<img src=""pokemon_icon_213_00.png"">","<img src=""pokemon_icon_213_00_shiny.png"">",Johto/Gen2,SHUCK-uhl,/ˈʃʌkəl/
Heracross,214,Bug & Fighting,"<img src=""pokemon_icon_214_00.png"">","<img src=""pokemon_icon_214_00_shiny.png"">",Johto/Gen2,HEHR-uh-cross,/ˈhɛrəkrɑːs/
Sneasel,215,Dark & Ice,"<img src=""pokemon_icon_215_00.png"">","<img src=""pokemon_icon_215_00_shiny.png"">",Johto/Gen2,SNEE-zull,/ˈsniːzəl/
Teddiursa,216,Normal,"<img src=""pokemon_icon_216_00.png"">","<img src=""pokemon_icon_216_00_shiny.png"">",Johto/Gen2,ted-ee-UR-suh,/tɛdiːˈɝːsə/
Ursaring,217,Normal,"<img src=""pokemon_icon_217_00.png"">","<img src=""pokemon_icon_217_00_shiny.png"">",Johto/Gen2,UR-suh-ring,/ˈɝːsərɪŋ/
Slugma,218,Fire,"<img src=""pokemon_icon_218_00.png"">","<img src=""pokemon_icon_218_00_shiny.png"">",Johto/Gen2,SLUG-muh,/ˈslʌgmə/
Magcargo,219,Fire & Rock,"<img src=""pokemon_icon_219_00.png"">","<img src=""pokemon_icon_219_00_shiny.png"">",Johto/Gen2,mag-KAR-goh,/mæɡˈkɑːrɡoʊ/
Swinub,220,Ice & Ground,"<img src=""pokemon_icon_220_00.png"">","<img src=""pokemon_icon_220_00_shiny.png"">",Johto/Gen2,SWYE-nub,/ˈswaɪnʌb/
Piloswine,221,Ice & Ground,"<img src=""pokemon_icon_221_00.png"">","<img src=""pokemon_icon_221_00_shiny.png"">",Johto/Gen2,PYE-loh-swine,/ˈpaɪloʊˌswaɪn/
Corsola,222,Water & Rock,"<img src=""pokemon_icon_222_00.png"">","<img src=""pokemon_icon_222_00_shiny.png"">",Johto/Gen2,KOR-suh-luh,/ˈkɔːrsələ/
Remoraid,223,Water,"<img src=""pokemon_icon_223_00.png"">","<img src=""pokemon_icon_223_00_shiny.png"">",Johto/Gen2,REM-or-aid,/ˈrɛmɔːreɪd/
Octillery,224,Water,"<img src=""pokemon_icon_224_00.png"">","<img src=""pokemon_icon_224_00_shiny.png"">",Johto/Gen2,ahk-TILL-er-ee,/ɑːkˈtɪlɚiː/
Delibird,225,Ice & Flying,"<img src=""pokemon_icon_225_00.png"">","<img src=""pokemon_icon_225_00_shiny.png"">",Johto/Gen2,DELL-ee-bird,/ˈdɛliːbɚd/
Mantine,226,Water & Flying,"<img src=""pokemon_icon_226_00.png"">","<img src=""pokemon_icon_226_00_shiny.png"">",Johto/Gen2,MAN-teen,/ˈmæntiːn/
Skarmory,227,Steel & Flying,"<img src=""pokemon_icon_227_00.png"">","<img src=""pokemon_icon_227_00_shiny.png"">",Johto/Gen2,SKAR-muh-ree,/ˈskɑːrmɚiː/
Houndour,228,Dark & Fire,"<img src=""pokemon_icon_228_00.png"">","<img src=""pokemon_icon_228_00_shiny.png"">",Johto/Gen2,HOUN-dow-er,/ˈhaʊndaʊɚ/
Houndoom,229,Dark & Fire,"<img src=""pokemon_icon_229_00.png"">","<img src=""pokemon_icon_229_00_shiny.png"">",Johto/Gen2,HOUN-doom,/ˈhaʊnduːm/
Kingdra,230,Water & Dragon,"<img src=""pokemon_icon_230_00.png"">","<img src=""pokemon_icon_230_00_shiny.png"">",Johto/Gen2,KING-druh,/ˈkɪŋdrə/
Phanpy,231,Ground,"<img src=""pokemon_icon_231_00.png"">","<img src=""pokemon_icon_231_00_shiny.png"">",Johto/Gen2,FAN-pee,/ˈfænpiː/
Donphan,232,Ground,"<img src=""pokemon_icon_232_00.png"">","<img src=""pokemon_icon_232_00_shiny.png"">",Johto/Gen2,DON-fan,/ˈdɑːnfæn/
Porygon2,233,Normal,"<img src=""pokemon_icon_233_00.png"">","<img src=""pokemon_icon_233_00_shiny.png"">",Johto/Gen2,POR-ee-gahn-TOO,/ˌpɔːriːɡɑːnˈtuː/
Stantler,234,Normal,"<img src=""pokemon_icon_234_00.png"">","<img src=""pokemon_icon_234_00_shiny.png"">",Johto/Gen2,STANT-ler,/ˈstæntlɚ/
Smeargle,235,Normal,"<img src=""pokemon_icon_235_00.png"">","<img src=""pokemon_icon_235_00_shiny.png"">",Johto/Gen2,SMEER-gull,/ˈsmɪrɡəl/
Tyrogue,236,Fighting,"<img src=""pokemon_icon_236_00.png"">","<img src=""pokemon_icon_236_00_shiny.png"">",Johto/Gen2,TYE-rohg,/ˈtaɪroʊɡ/
Hitmontop,237,Fighting,"<img src=""pokemon_icon_237_00.png"">","<img src=""pokemon_icon_237_00_shiny.png"">",Johto/Gen2,HIT-mahn-tahp,/ˈhɪtmɑːntɑːp/
Smoochum,238,Ice & Psychic,"<img src=""pokemon_icon_238_00.png"">","<img src=""pokemon_icon_238_00_shiny.png"">",Johto/Gen2,SMOO-chum,/ˈsmuːtʃəm/
Elekid,239,Electric,"<img src=""pokemon_icon_239_00.png"">","<img src=""pokemon_icon_239_00_shiny.png"">",Johto/Gen2,EL-uh-kid,/ˈɛləkɪd/
Magby,240,Fire,"<img src=""pokemon_icon_240_00.png"">","<img src=""pokemon_icon_240_00_shiny.png"">",Johto/Gen2,MAG-bee,/ˈmægbiː/
Miltank,241,Normal,"<img src=""pokemon_icon_241_00.png"">","<img src=""pokemon_icon_241_00_shiny.png"">",Johto/Gen2,MILL-tank,/ˈmɪltæŋk/
Blissey,242,Normal,"<img src=""pokemon_icon_242_00.png"">","<img src=""pokemon_icon_242_00_shiny.png"">",Johto/Gen2,BLISS-ee,/ˈblɪsiː/
Raikou,243,Electric,"<img src=""pokemon_icon_243_00.png"">","<img src=""pokemon_icon_243_00_shiny.png"">",Johto/Gen2,RYE-koh,/ˈraɪkoʊ/
Entei,244,Fire,"<img src=""pokemon_icon_244_00.png"">","<img src=""pokemon_icon_244_00_shiny.png"">",Johto/Gen2,EN-tay,/ˈɛnteɪ/
Suicune,245,Water,"<img src=""pokemon_icon_245_00.png"">","<img src=""pokemon_icon_245_00_shiny.png"">",Johto/Gen2,SWEE-koon,/ˈswiːkuːn/
Larvitar,246,Rock & Ground,"<img src=""pokemon_icon_246_00.png"">","<img src=""pokemon_icon_246_00_shiny.png"">",Johto/Gen2,LAR-vih-tar,/ˈlɑːrvətɑːr/
Pupitar,247,Rock & Ground,"<img src=""pokemon_icon_247_00.png"">","<img src=""pokemon_icon_247_00_shiny.png"">",Johto/Gen2,PYOO-pih-tar,/ˈpjuːpətɑːr/
Tyranitar,248,Rock & Dark,"<img src=""pokemon_icon_248_00.png"">","<img src=""pokemon_icon_248_00_shiny.png"">",Johto/Gen2,tye-RAN-ih-tar,/taɪˈrænətɑːr/
Lugia,249,Psychic & Flying,"<img src=""pokemon_icon_249_00.png"">","<img src=""pokemon_icon_249_00_shiny.png"">",Johto/Gen2,LOO-gee-uh,/ˈluːɡiːə/
Ho Oh,250,Fire & Flying,"<img src=""pokemon_icon_250_00.png"">","<img src=""pokemon_icon_250_00_shiny.png"">",Johto/Gen2,HO-oh,/ˈhoʊʔoʊ/
Celebi,251,Psychic & Grass,"<img src=""pokemon_icon_251_00.png"">","<img src=""pokemon_icon_251_00_shiny.png"">",Johto/Gen2,SEL-uh-bee,/ˈsɛləbiː/
Treecko,252,Grass,"<img src=""pokemon_icon_252_00.png"">","<img src=""pokemon_icon_252_00_shiny.png"">",Hoenn/Gen3,TREE-koh,/ˈtriːkoʊ/
Grovyle,253,Grass,"<img src=""pokemon_icon_253_00.png"">","<img src=""pokemon_icon_253_00_shiny.png"">",Hoenn/Gen3,GROH-vile,/ˈɡroʊvaɪl/
Sceptile,254,Grass,"<img src=""pokemon_icon_254_00.png"">","<img src=""pokemon_icon_254_00_shiny.png"">",Hoenn/Gen3,SEP-tile,/ˈsɛptaɪl/
Torchic,255,Fire,"<img src=""pokemon_icon_255_00.png"">","<img src=""pokemon_icon_255_00_shiny.png"">",Hoenn/Gen3,TOR-chick,/ˈtɔːrtʃɪk/
Combusken,256,Fire & Fighting,"<img src=""pokemon_icon_256_00.png"">","<img src=""pokemon_icon_256_00_shiny.png"">",Hoenn/Gen3,kum-BUS-kin,/kəmˈbʌskən/
Blaziken,257,Fire & Fighting,"<img src=""pokemon_icon_257_00.png"">","<img src=""pokemon_icon_257_00_shiny.png"">",Hoenn/Gen3,BLAYZ-ih-kin,/ˈbleɪzɪkən/
Mudkip,258,Water,"<img src=""pokemon_icon_258_00.png"">","<img src=""pokemon_icon_258_00_shiny.png"">",Hoenn/Gen3,MUD-kip,/ˈmʌdkɪp/
Marshtomp,259,Water & Ground,"<img src=""pokemon_icon_259_00.png"">","<img src=""pokemon_icon_259_00_shiny.png"">",Hoenn/Gen3,MARSH-tahmp,/ˈmɑːrʃtɑːmp/
Swampert,260,Water & Ground,"<img src=""pokemon_icon_260_00.png"">","<img src=""pokemon_icon_260_00_shiny.png"">",Hoenn/Gen3,SWAHM-purt,/ˈswɑːmpɚt/
Poochyena,261,Dark,"<img src=""pokemon_icon_261_00.png"">","<img src=""pokemon_icon_261_00_shiny.png"">",Hoenn/Gen3,POO-chee-YEN-uh,/ˌpuːtʃiːˈjɛnə/
Mightyena,262,Dark,"<img src=""pokemon_icon_262_00.png"">","<img src=""pokemon_icon_262_00_shiny.png"">",Hoenn/Gen3,MY-tee-YEN-uh,/ˌmɑɪtiːˈjɛnə/
Zigzagoon,263,Normal,"<img src=""pokemon_icon_263_00.png"">","<img src=""pokemon_icon_263_00_shiny.png"">",Hoenn/Gen3,zig-zuh-GOON,/zɪɡzəˈɡuːn/
Linoone,264,Normal,"<img src=""pokemon_icon_264_00.png"">","<img src=""pokemon_icon_264_00_shiny.png"">",Hoenn/Gen3,lie-NOON,/laɪˈnuːn/
Wurmple,265,Bug,"<img src=""pokemon_icon_265_00.png"">","<img src=""pokemon_icon_265_00_shiny.png"">",Hoenn/Gen3,WURM-pull,/ˈwɝːmpəl/
Silcoon,266,Bug,"<img src=""pokemon_icon_266_00.png"">","<img src=""pokemon_icon_266_00_shiny.png"">",Hoenn/Gen3,sill-KOON,/sɪlˈkuːn/
Beautifly,267,Bug & Flying,"<img src=""pokemon_icon_267_00.png"">","<img src=""pokemon_icon_267_00_shiny.png"">",Hoenn/Gen3,BYOO-tih-fly,/ˈbjuːtəflaɪ/
Cascoon,268,Bug,"<img src=""pokemon_icon_268_00.png"">","<img src=""pokemon_icon_268_00_shiny.png"">",Hoenn/Gen3,kass-KOON,/kæsˈkuːn/
Dustox,269,Bug & Poison,"<img src=""pokemon_icon_269_00.png"">","<img src=""pokemon_icon_269_00_shiny.png"">",Hoenn/Gen3,DUS-tahks,/ˈdʌstɑːks/
Lotad,270,Water & Grass,"<img src=""pokemon_icon_270_00.png"">","<img src=""pokemon_icon_270_00_shiny.png"">",Hoenn/Gen3,LOH-tad,/ˈloʊtæd/
Lombre,271,Water & Grass,"<img src=""pokemon_icon_271_00.png"">","<img src=""pokemon_icon_271_00_shiny.png"">",Hoenn/Gen3,LAHM-bray,/ˈlɑːmbreɪ/
Ludicolo,272,Water & Grass,"<img src=""pokemon_icon_272_00.png"">","<img src=""pokemon_icon_272_00_shiny.png"">",Hoenn/Gen3,LOO-dee-KOH-loh,/ˌluːdiːˈkoʊloʊ/
Seedot,273,Grass,"<img src=""pokemon_icon_273_00.png"">","<img src=""pokemon_icon_273_00_shiny.png"">",Hoenn/Gen3,SEE-daht,/ˈsiːdɑːt/
Nuzleaf,274,Grass & Dark,"<img src=""pokemon_icon_274_00.png"">","<img src=""pokemon_icon_274_00_shiny.png"">",Hoenn/Gen3,NUZ-leef,/ˈnʌzliːf/
Shiftry,275,Grass & Dark,"<img src=""pokemon_icon_275_00.png"">","<img src=""pokemon_icon_275_00_shiny.png"">",Hoenn/Gen3,SHIF-tree,/ˈʃɪftriː/
Taillow,276,Normal & Flying,"<img src=""pokemon_icon_276_00.png"">","<img src=""pokemon_icon_276_00_shiny.png"">",Hoenn/Gen3,TAY-loh,/ˈteɪloʊ/
