tags:pokemongo,pokemon
Quagsire,195,Water & Ground,<img src="pokemon_icon_195_00.png">,<img src="pokemon_icon_195_00_shiny.png">,Johto/Gen2
Espeon,196,Psychic,<img src="pokemon_icon_196_00.png">,<img src="pokemon_icon_196_00_shiny.png">,Johto/Gen2
Umbreon,197,Dark,<img src="pokemon_icon_197_00.png">,<img src="pokemon_icon_197_00_shiny.png">,Johto/Gen2
Murkrow,198,Dark & Flying,<img src="pokemon_icon_198_00.png">,<img src="pokemon_icon_198_00_shiny.png">,Johto/Gen2
Slowking,199,Water & Psychic,<img src="pokemon_icon_199_00.png">,<img src="pokemon_icon_199_00_shiny.png">,Johto/Gen2
Misdreavus,200,Ghost,<img src="pokemon_icon_200_00.png">,<img src="pokemon_icon_200_00_shiny.png">,Johto/Gen2
Unown,201,Psychic,<img src="pokemon_icon_201_00.png">,<img src="pokemon_icon_201_00_shiny.png">,Johto/Gen2
Wobbuffet,202,Psychic,<img src="pokemon_icon_202_00.png">,<img src="pokemon_icon_202_00_shiny.png">,Johto/Gen2
Girafarig,203,Normal & Psychic,<img src="pokemon_icon_203_00.png">,<img src="pokemon_icon_203_00_shiny.png">,Johto/Gen2
Pineco,204,Bug,<img src="pokemon_icon_204_00.png">,<img src="pokemon_icon_204_00_shiny.png">,Johto/Gen2
Forretress,205,Bug & Steel,<img src="pokemon_icon_205_00.png">,<img src="pokemon_icon_205_00_shiny.png">,Johto/Gen2
Dunsparce,206,Normal,<img src="pokemon_icon_206_00.png">,<img src="pokemon_icon_206_00_shiny.png">,Johto/Gen2
Gligar,207,Ground & Flying,<img src="pokemon_icon_207_00.png">,<img src="pokemon_icon_207_00_shiny.png">,Johto/Gen2
Steelix,208,Steel & Ground,<img src="pokemon_icon_208_00.png">,<img src="pokemon_icon_208_00_shiny.png">,Johto/Gen2
Snubbull,209,Fairy,<img src="pokemon_icon_209_00.png">,<img src="pokemon_icon_209_00_shiny.png">,Johto/Gen2
Granbull,210,Fairy,<img src="pokemon_icon_210_00.png">,<img src="pokemon_icon_210_00_shiny.png">,Johto/Gen2
Qwilfish,211,Water & Poison,<img src="pokemon_icon_211_00.png">,<img src="pokemon_icon_211_00_shiny.png">,Johto/Gen2
Scizor,212,Bug & Steel,<img src="pokemon_icon_212_00.png">,<img src="pokemon_icon_212_00_shiny.png">,Johto/Gen2
Shuckle,213,Bug & Rock,<img src="pokemon_icon_213_00.png">,<img src="pokemon_icon_213_00_shiny.png">,Johto/Gen2
Heracross,214,Bug & Fighting,<img src="pokemon_icon_214_00.png">,<img src="pokemon_icon_214_00_shiny.png">,Johto/Gen2
Sneasel,215,Dark & Ice,<img src="pokemon_icon_215_00.png">,<img src="pokemon_icon_215_00_shiny.png">,Johto/Gen2
Teddiursa,216,Normal,<img src="pokemon_icon_216_00.png">,<img src="pokemon_icon_216_00_shiny.png">,Johto/Gen2
Ursaring,217,Normal,<img src="pokemon_icon_217_00.png">,<img src="pokemon_icon_217_00_shiny.png">,Johto/Gen2
Slugma,218,Fire,<img src="pokemon_icon_218_00.png">,<img src="pokemon_icon_218_00_shiny.png">,Johto/Gen2
Magcargo,219,Fire & Rock,<img src="pokemon_icon_219_00.png">,<img src="pokemon_icon_219_00_shiny.png">,Johto/Gen2
Swinub,220,Ice & Ground,<img src="pokemon_icon_220_00.png">,<img src="pokemon_icon_220_00_shiny.png">,Johto/Gen2
Piloswine,221,Ice & Ground,<img src="pokemon_icon_221_00.png">,<img src="pokemon_icon_221_00_shiny.png">,Johto/Gen2
Corsola,222,Water & Rock,<img src="pokemon_icon_222_00.png">,<img src="pokemon_icon_222_00_shiny.png">,Johto/Gen2
Remoraid,223,Water,<img src="pokemon_icon_223_00.png">,<img src="pokemon_icon_223_00_shiny.png">,Johto/Gen2
Octillery,224,Water,<img src="pokemon_icon_224_00.png">,<img src="pokemon_icon_224_00_shiny.png">,Johto/Gen2
Delibird,225,Ice & Flying,<img src="pokemon_icon_225_00.png">,<img src="pokemon_icon_225_00_shiny.png">,Johto/Gen2
Mantine,226,Water & Flying,<img src="pokemon_icon_226_00.png">,<img src="pokemon_icon_226_00_shiny.png">,Johto/Gen2
Skarmory,227,Steel & Flying,<img src="pokemon_icon_227_00.png">,<img src="pokemon_icon_227_00_shiny.png">,Johto/Gen2
Houndour,228,Dark & Fire,<img src="pokemon_icon_228_00.png">,<img src="pokemon_icon_228_00_shiny.png">,Johto/Gen2
Houndoom,229,Dark & Fire,<img src="pokemon_icon_229_00.png">,<img src="pokemon_icon_229_00_shiny.png">,Johto/Gen2
Kingdra,230,Water & Dragon,<img src="pokemon_icon_230_00.png">,<img src="pokemon_icon_230_00_shiny.png">,Johto/Gen2
Phanpy,231,Ground,<img src="pokemon_icon_231_00.png">,<img src="pokemon_icon_231_00_shiny.png">,Johto/Gen2
Donphan,232,Ground,<img src="pokemon_icon_232_00.png">,<img src="pokemon_icon_232_00_shiny.png">,Johto/Gen2
Porygon2,233,Normal,<img src="pokemon_icon_233_00.png">,<img src="pokemon_icon_233_00_shiny.png">,Johto/Gen2
Stantler,234,Normal,<img src="pokemon_icon_234_00.png">,<img src="pokemon_icon_234_00_shiny.png">,Johto/Gen2
Smeargle,235,Normal,<img src="pokemon_icon_235_00.png">,<img src="pokemon_icon_235_00_shiny.png">,Johto/Gen2
Tyrogue,236,Fighting,<img src="pokemon_icon_236_00.png">,<img src="pokemon_icon_236_00_shiny.png">,Johto/Gen2
Hitmontop,237,Fighting,<img src="pokemon_icon_237_00.png">,<img src="pokemon_icon_237_00_shiny.png">,Johto/Gen2
Smoochum,238,Ice & Psychic,<img src="pokemon_icon_238_00.png">,<img src="pokemon_icon_238_00_shiny.png">,Johto/Gen2
Elekid,239,Electric,<img src="pokemon_icon_239_00.png">,<img src="pokemon_icon_239_00_shiny.png">,Johto/Gen2
Magby,240,Fire,<img src="pokemon_icon_240_00.png">,<img src="pokemon_icon_240_00_shiny.png">,Johto/Gen2
Miltank,241,Normal,<img src="pokemon_icon_241_00.png">,<img src="pokemon_icon_241_00_shiny.png">,Johto/Gen2
Blissey,242,Normal,<img src="pokemon_icon_242_00.png">,<img src="pokemon_icon_242_00_shiny.png">,Johto/Gen2
Raikou,243,Electric,<img src="pokemon_icon_243_00.png">,<img src="pokemon_icon_243_00_shiny.png">,Johto/Gen2
Entei,244,Fire,<img src="pokemon_icon_244_00.png">,<img src="pokemon_icon_244_00_shiny.png">,Johto/Gen2
Suicune,245,Water,<img src="pokemon_icon_245_00.png">,<img src="pokemon_icon_245_00_shiny.png">,Johto/Gen2
Larvitar,246,Rock & Ground,<img src="pokemon_icon_246_00.png">,<img src="pokemon_icon_246_00_shiny.png">,Johto/Gen2
Pupitar,247,Rock & Ground,<img src="pokemon_icon_247_00.png">,<img src="pokemon_icon_247_00_shiny.png">,Johto/Gen2
Tyranitar,248,Rock & Dark,<img src="pokemon_icon_248_00.png">,<img src="pokemon_icon_248_00_shiny.png">,Johto/Gen2
Lugia,249,Psychic & Flying,<img src="pokemon_icon_249_00.png">,<img src="pokemon_icon_249_00_shiny.png">,Johto/Gen2
Ho Oh,250,Fire & Flying,<img src="pokemon_icon_250_00.png">,<img src="pokemon_icon_250_00_shiny.png">,Johto/Gen2
Celebi,251,Psychic & Grass,<img src="pokemon_icon_251_00.png">,<img src="pokemon_icon_251_00_shiny.png">,Johto/Gen2
Treecko,252,Grass,<img src="pokemon_icon_252_00.png">,<img src="pokemon_icon_252_00_shiny.png">,Hoenn/Gen3
Grovyle,253,Grass,<img src="pokemon_icon_253_00.png">,<img src="pokemon_icon_253_00_shiny.png">,Hoenn/Gen3
Sceptile,254,Grass,<img src="pokemon_icon_254_00.png">,<img src="pokemon_icon_254_00_shiny.png">,Hoenn/Gen3
Torchic,255,Fire,<img src="pokemon_icon_255_00.png">,<img src="pokemon_icon_255_00_shiny.png">,Hoenn/Gen3
Combusken,256,Fire & Fighting,<img src="pokemon_icon_256_00.png">,<img src="pokemon_icon_256_00_shiny.png">,Hoenn/Gen3
Blaziken,257,Fire & Fighting,<img src="pokemon_icon_257_00.png">,<img src="pokemon_icon_257_00_shiny.png">,Hoenn/Gen3
Mudkip,258,Water,<img src="pokemon_icon_258_00.png">,<img src="pokemon_icon_258_00_shiny.png">,Hoenn/Gen3
Marshtomp,259,Water & Ground,<img src="pokemon_icon_259_00.png">,<img src="pokemon_icon_259_00_shiny.png">,Hoenn/Gen3
Swampert,260,Water & Ground,<img src="pokemon_icon_260_00.png">,<img src="pokemon_icon_260_00_shiny.png">,Hoenn/Gen3
Poochyena,261,Dark,<img src="pokemon_icon_261_00.png">,<img src="pokemon_icon_261_00_shiny.png">,Hoenn/Gen3
Mightyena,262,Dark,<img src="pokemon_icon_262_00.png">,<img src="pokemon_icon_262_00_shiny.png">,Hoenn/Gen3
Zigzagoon,263,Normal,<img src="pokemon_icon_263_00.png">,<img src="pokemon_icon_263_00_shiny.png">,Hoenn/Gen3
Linoone,264,Normal,<img src="pokemon_icon_264_00.png">,<img src="pokemon_icon_264_00_shiny.png">,Hoenn/Gen3
Wurmple,265,Bug,<img src="pokemon_icon_265_00.png">,<img src="pokemon_icon_265_00_shiny.png">,Hoenn/Gen3
Silcoon,266,Bug,<img src="pokemon_icon_266_00.png">,<img src="pokemon_icon_266_00_shiny.png">,Hoenn/Gen3
Beautifly,267,Bug & Flying,<img src="pokemon_icon_267_00.png">,<img src="pokemon_icon_267_00_shiny.png">,Hoenn/Gen3
Cascoon,268,Bug,<img src="pokemon_icon_268_00.png">,<img src="pokemon_icon_268_00_shiny.png">,Hoenn/Gen3
Dustox,269,Bug & Poison,<img src="pokemon_icon_269_00.png">,<img src="pokemon_icon_269_00_shiny.png">,Hoenn/Gen3
Lotad,270,Water & Grass,<img src="pokemon_icon_270_00.png">,<img src="pokemon_icon_270_00_shiny.png">,Hoenn/Gen3
Lombre,271,Water & Grass,<img src="pokemon_icon_271_00.png">,<img src="pokemon_icon_271_00_shiny.png">,Hoenn/Gen3
Ludicolo,272,Water & Grass,<img src="pokemon_icon_272_00.png">,<img src="pokemon_icon_272_00_shiny.png">,Hoenn/Gen3
Seedot,273,Grass,<img src="pokemon_icon_273_00.png">,<img src="pokemon_icon_273_00_shiny.png">,Hoenn/Gen3
Nuzleaf,274,Grass & Dark,<img src="pokemon_icon_274_00.png">,<img src="pokemon_icon_274_00_shiny.png">,Hoenn/Gen3
Shiftry,275,Grass & Dark,<img src="pokemon_icon_275_00.png">,<img src="pokemon_icon_275_00_shiny.png">,Hoenn/Gen3
Taillow,276,Normal & Flying,<img src="pokemon_icon_276_00.png">,<img src="pokemon_icon_276_00_shiny.png">,Hoenn/Gen3
Swellow,277,Normal & Flying,<img src="pokemon_icon_277_00.png">,<img src="pokemon_icon_277_00_shiny.png">,Hoenn/Gen3
Wingull,278,Water & Flying,<img src="pokemon_icon_278_00.png">,<img src="pokemon_icon_278_00_shiny.png">,Hoenn/Gen3
Pelipper,279,Water & Flying,<img src="pokemon_icon_279_00.png">,<img src="pokemon_icon_279_00_shiny.png">,Hoenn/Gen3
Ralts,280,Psychic & Fairy,<img src="pokemon_icon_280_00.png">,<img src="pokemon_icon_280_00_shiny.png">,Hoenn/Gen3
Kirlia,281,Psychic & Fairy,<img src="pokemon_icon_281_00.png">,<img src="pokemon_icon_281_00_shiny.png">,Hoenn/Gen3
Gardevoir,282,Psychic & Fairy,<img src="pokemon_icon_282_00.png">,<img src="pokemon_icon_282_00_shiny.png">,Hoenn/Gen3
Surskit,283,Bug & Water,<img src="pokemon_icon_283_00.png">,<img src="pokemon_icon_283_00_shiny.png">,Hoenn/Gen3
Masquerain,284,Bug & Flying,<img src="pokemon_icon_284_00.png">,<img src="pokemon_icon_284_00_shiny.png">,Hoenn/Gen3
Shroomish,285,Grass,<img src="pokemon_icon_285_00.png">,<img src="pokemon_icon_285_00_shiny.png">,Hoenn/Gen3
Breloom,286,Grass & Fighting,<img src="pokemon_icon_286_00.png">,<img src="pokemon_icon_286_00_shiny.png">,Hoenn/Gen3
Slakoth,287,Normal,<img src="pokemon_icon_287_00.png">,<img src="pokemon_icon_287_00_shiny.png">,Hoenn/Gen3
Vigoroth,288,Normal,<img src="pokemon_icon_288_00.png">,<img src="pokemon_icon_288_00_shiny.png">,Hoenn/Gen3
Slaking,289,Normal,<img src="pokemon_icon_289_00.png">,<img src="pokemon_icon_289_00_shiny.png">,Hoenn/Gen3
Nincada,290,Bug & Ground,<img src="pokemon_icon_290_00.png">,<img src="pokemon_icon_290_00_shiny.png">,Hoenn/Gen3
Ninjask,291,Bug & Flying,<img src="pokemon_icon_291_00.png">,<img src="pokemon_icon_291_00_shiny.png">,Hoenn/Gen3
Shedinja,292,Bug & Ghost,<img src="pokemon_icon_292_00.png">,<img src="pokemon_icon_292_00_shiny.png">,Hoenn/Gen3
Whismur,293,Normal,<img src="pokemon_icon_293_00.png">,<img src="pokemon_icon_293_00_shiny.png">,Hoenn/Gen3
Loudred,294,Normal,<img src="pokemon_icon_294_00.png">,<img src="pokemon_icon_294_00_shiny.png">,Hoenn/Gen3
Exploud,295,Normal,<img src="pokemon_icon_295_00.png">,<img src="pokemon_icon_295_00_shiny.png">,Hoenn/Gen3
Makuhita,296,Fighting,<img src="pokemon_icon_296_00.png">,<img src="pokemon_icon_296_00_shiny.png">,Hoenn/Gen3
Hariyama,297,Fighting,<img src="pokemon_icon_297_00.png">,<img src="pokemon_icon_297_00_shiny.png">,Hoenn/Gen3
Azurill,298,Normal & Fairy,<img src="pokemon_icon_298_00.png">,<img src="pokemon_icon_298_00_shiny.png">,Hoenn/Gen3
Nosepass,299,Rock,<img src="pokemon_icon_299_00.png">,<img src="pokemon_icon_299_00_shiny.png">,Hoenn/Gen3
Skitty,300,Normal,<img src="pokemon_icon_300_00.png">,<img src="pokemon_icon_300_00_shiny.png">,Hoenn/Gen3
Delcatty,301,Normal,<img src="pokemon_icon_301_00.png">,<img src="pokemon_icon_301_00_shiny.png">,Hoenn/Gen3
Sableye,302,Dark & Ghost,<img src="pokemon_icon_302_00.png">,<img src="pokemon_icon_302_00_shiny.png">,Hoenn/Gen3
Mawile,303,Steel & Fairy,<img src="pokemon_icon_303_00.png">,<img src="pokemon_icon_303_00_shiny.png">,Hoenn/Gen3
Aron,304,Steel & Rock,<img src="pokemon_icon_304_00.png">,<img src="pokemon_icon_304_00_shiny.png">,Hoenn/Gen3
Lairon,305,Steel & Rock,<img src="pokemon_icon_305_00.png">,<img src="pokemon_icon_305_00_shiny.png">,Hoenn/Gen3
Aggron,306,Steel & Rock,<img src="pokemon_icon_306_00.png">,<img src="pokemon_icon_306_00_shiny.png">,Hoenn/Gen3
Meditite,307,Fighting & Psychic,<img src="pokemon_icon_307_00.png">,<img src="pokemon_icon_307_00_shiny.png">,Hoenn/Gen3
Medicham,308,Fighting & Psychic,<img src="pokemon_icon_308_00.png">,<img src="pokemon_icon_308_00_shiny.png">,Hoenn/Gen3
Electrike,309,Electric,<img src="pokemon_icon_309_00.png">,<img src="pokemon_icon_309_00_shiny.png">,Hoenn/Gen3
Manectric,310,Electric,<img src="pokemon_icon_310_00.png">,<img src="pokemon_icon_310_00_shiny.png">,Hoenn/Gen3
Plusle,311,Electric,<img src="pokemon_icon_311_00.png">,<img src="pokemon_icon_311_00_shiny.png">,Hoenn/Gen3
Minun,312,Electric,<img src="pokemon_icon_312_00.png">,<img src="pokemon_icon_312_00_shiny.png">,Hoenn/Gen3
Volbeat,313,Bug,<img src="pokemon_icon_313_00.png">,<img src="pokemon_icon_313_00_shiny.png">,Hoenn/Gen3
Illumise,314,Bug,<img src="pokemon_icon_314_00.png">,<img src="pokemon_icon_314_00_shiny.png">,Hoenn/Gen3
Roselia,315,Grass & Poison,<img src="pokemon_icon_315_00.png">,<img src="pokemon_icon_315_00_shiny.png">,Hoenn/Gen3
Gulpin,316,Poison,<img src="pokemon_icon_316_00.png">,<img src="pokemon_icon_316_00_shiny.png">,Hoenn/Gen3
Swalot,317,Poison,<img src="pokemon_icon_317_00.png">,<img src="pokemon_icon_317_00_shiny.png">,Hoenn/Gen3
Carvanha,318,Water & Dark,<img src="pokemon_icon_318_00.png">,<img src="pokemon_icon_318_00_shiny.png">,Hoenn/Gen3
Sharpedo,319,Water & Dark,<img src="pokemon_icon_319_00.png">,<img src="pokemon_icon_319_00_shiny.png">,Hoenn/Gen3
Wailmer,320,Water,<img src="pokemon_icon_320_00.png">,<img src="pokemon_icon_320_00_shiny.png">,Hoenn/Gen3
Wailord,321,Water,<img src="pokemon_icon_321_00.png">,<img src="pokemon_icon_321_00_shiny.png">,Hoenn/Gen3
Numel,322,Fire & Ground,<img src="pokemon_icon_322_00.png">,<img src="pokemon_icon_322_00_shiny.png">,Hoenn/Gen3
Camerupt,323,Fire & Ground,<img src="pokemon_icon_323_00.png">,<img src="pokemon_icon_323_00_shiny.png">,Hoenn/Gen3
Torkoal,324,Fire,<img src="pokemon_icon_324_00.png">,<img src="pokemon_icon_324_00_shiny.png">,Hoenn/Gen3
Spoink,325,Psychic,<img src="pokemon_icon_325_00.png">,<img src="pokemon_icon_325_00_shiny.png">,Hoenn/Gen3
Grumpig,326,Psychic,<img src="pokemon_icon_326_00.png">,<img src="pokemon_icon_326_00_shiny.png">,Hoenn/Gen3
Spinda,327,Normal,,,Hoenn/Gen3
Trapinch,328,Ground,<img src="pokemon_icon_328_00.png">,<img src="pokemon_icon_328_00_shiny.png">,Hoenn/Gen3
Vibrava,329,Ground & Dragon,<img src="pokemon_icon_329_00.png">,<img src="pokemon_icon_329_00_shiny.png">,Hoenn/Gen3
Flygon,330,Ground & Dragon,<img src="pokemon_icon_330_00.png">,<img src="pokemon_icon_330_00_shiny.png">,Hoenn/Gen3
Cacnea,331,Grass,<img src="pokemon_icon_331_00.png">,<img src="pokemon_icon_331_00_shiny.png">,Hoenn/Gen3
Cacturne,332,Grass & Dark,<img src="pokemon_icon_332_00.png">,<img src="pokemon_icon_332_00_shiny.png">,Hoenn/Gen3
Swablu,333,Normal & Flying,<img src="pokemon_icon_333_00.png">,<img src="pokemon_icon_333_00_shiny.png">,Hoenn/Gen3
Altaria,334,Dragon & Flying,<img src="pokemon_icon_334_00.png">,<img src="pokemon_icon_334_00_shiny.png">,Hoenn/Gen3
Zangoose,335,Normal,<img src="pokemon_icon_335_00.png">,<img src="pokemon_icon_335_00_shiny.png">,Hoenn/Gen3
Seviper,336,Poison,<img src="pokemon_icon_336_00.png">,<img src="pokemon_icon_336_00_shiny.png">,Hoenn/Gen3
Lunatone,337,Rock & Psychic,<img src="pokemon_icon_337_00.png">,<img src="pokemon_icon_337_00_shiny.png">,Hoenn/Gen3
Solrock,338,Rock & Psychic,<img src="pokemon_icon_338_00.png">,<img src="pokemon_icon_338_00_shiny.png">,Hoenn/Gen3
Barboach,339,Water & Ground,<img src="pokemon_icon_339_00.png">,<img src="pokemon_icon_339_00_shiny.png">,Hoenn/Gen3
Whiscash,340,Water & Ground,<img src="pokemon_icon_340_00.png">,<img src="pokemon_icon_340_00_shiny.png">,Hoenn/Gen3
Corphish,341,Water,<img src="pokemon_icon_341_00.png">,<img src="pokemon_icon_341_00_shiny.png">,Hoenn/Gen3
Crawdaunt,342,Water & Dark,<img src="pokemon_icon_342_00.png">,<img src="pokemon_icon_342_00_shiny.png">,Hoenn/Gen3
Baltoy,343,Ground & Psychic,<img src="pokemon_icon_343_00.png">,<img src="pokemon_icon_343_00_shiny.png">,Hoenn/Gen3
Claydol,344,Ground & Psychic,<img src="pokemon_icon_344_00.png">,<img src="pokemon_icon_344_00_shiny.png">,Hoenn/Gen3
Lileep,345,Rock & Grass,<img src="pokemon_icon_345_00.png">,<img src="pokemon_icon_345_00_shiny.png">,Hoenn/Gen3
Cradily,346,Rock & Grass,<img src="pokemon_icon_346_00.png">,<img src="pokemon_icon_346_00_shiny.png">,Hoenn/Gen3
Anorith,347,Rock & Bug,<img src="pokemon_icon_347_00.png">,<img src="pokemon_icon_347_00_shiny.png">,Hoenn/Gen3
Armaldo,348,Rock & Bug,<img src="pokemon_icon_348_00.png">,<img src="pokemon_icon_348_00_shiny.png">,Hoenn/Gen3
Feebas,349,Water,<img src="pokemon_icon_349_00.png">,<img src="pokemon_icon_349_00_shiny.png">,Hoenn/Gen3
Milotic,350,Water,<img src="pokemon_icon_350_00.png">,<img src="pokemon_icon_350_00_shiny.png">,Hoenn/Gen3
Castform,351,Normal,<img src="pokemon_icon_351_00.png">,<img src="pokemon_icon_351_00_shiny.png">,Hoenn/Gen3
Castform Rainy,351,Water,<img src="pokemon_icon_351_13.png">,<img src="pokemon_icon_351_13_shiny.png">,Hoenn/Gen3
Castform Snowy,351,Ice,<img src="pokemon_icon_351_14.png">,<img src="pokemon_icon_351_14_shiny.png">,Hoenn/Gen3
Castform Sunny,351,Fire,<img src="pokemon_icon_351_12.png">,<img src="pokemon_icon_351_12_shiny.png">,Hoenn/Gen3
Kecleon,352,Normal,<img src="pokemon_icon_352_00.png">,<img src="pokemon_icon_352_00_shiny.png">,Hoenn/Gen3
Shuppet,353,Ghost,<img src="pokemon_icon_353_00.png">,<img src="pokemon_icon_353_00_shiny.png">,Hoenn/Gen3
Banette,354,Ghost,<img src="pokemon_icon_354_00.png">,<img src="pokemon_icon_354_00_shiny.png">,Hoenn/Gen3
Duskull,355,Ghost,<img src="pokemon_icon_355_00.png">,<img src="pokemon_icon_355_00_shiny.png">,Hoenn/Gen3
Dusclops,356,Ghost,<img src="pokemon_icon_356_00.png">,<img src="pokemon_icon_356_00_shiny.png">,Hoenn/Gen3
Tropius,357,Grass & Flying,<img src="pokemon_icon_357_00.png">,<img src="pokemon_icon_357_00_shiny.png">,Hoenn/Gen3
Chimecho,358,Psychic,<img src="pokemon_icon_358_00.png">,<img src="pokemon_icon_358_00_shiny.png">,Hoenn/Gen3
Absol,359,Dark,<img src="pokemon_icon_359_00.png">,<img src="pokemon_icon_359_00_shiny.png">,Hoenn/Gen3
Wynaut,360,Psychic,<img src="pokemon_icon_360_00.png">,<img src="pokemon_icon_360_00_shiny.png">,Hoenn/Gen3
Snorunt,361,Ice,<img src="pokemon_icon_361_00.png">,<img src="pokemon_icon_361_00_shiny.png">,Hoenn/Gen3
Glalie,362,Ice,<img src="pokemon_icon_362_00.png">,<img src="pokemon_icon_362_00_shiny.png">,Hoenn/Gen3
Spheal,363,Ice & Water,<img src="pokemon_icon_363_00.png">,<img src="pokemon_icon_363_00_shiny.png">,Hoenn/Gen3
Sealeo,364,Ice & Water,<img src="pokemon_icon_364_00.png">,<img src="pokemon_icon_364_00_shiny.png">,Hoenn/Gen3
Walrein,365,Ice & Water,<img src="pokemon_icon_365_00.png">,<img src="pokemon_icon_365_00_shiny.png">,Hoenn/Gen3
Clamperl,366,Water,<img src="pokemon_icon_366_00.png">,<img src="pokemon_icon_366_00_shiny.png">,Hoenn/Gen3
Huntail,367,Water,<img src="pokemon_icon_367_00.png">,<img src="pokemon_icon_367_00_shiny.png">,Hoenn/Gen3
Gorebyss,368,Water,<img src="pokemon_icon_368_00.png">,<img src="pokemon_icon_368_00_shiny.png">,Hoenn/Gen3
Relicanth,369,Water & Rock,<img src="pokemon_icon_369_00.png">,<img src="pokemon_icon_369_00_shiny.png">,Hoenn/Gen3
Luvdisc,370,Water,<img src="pokemon_icon_370_00.png">,<img src="pokemon_icon_370_00_shiny.png">,Hoenn/Gen3
Bagon,371,Dragon,<img src="pokemon_icon_371_00.png">,<img src="pokemon_icon_371_00_shiny.png">,Hoenn/Gen3
Shelgon,372,Dragon,<img src="pokemon_icon_372_00.png">,<img src="pokemon_icon_372_00_shiny.png">,Hoenn/Gen3
Salamence,373,Dragon & Flying,<img src="pokemon_icon_373_00.png">,<img src="pokemon_icon_373_00_shiny.png">,Hoenn/Gen3
Beldum,374,Steel & Psychic,<img src="pokemon_icon_374_00.png">,<img src="pokemon_icon_374_00_shiny.png">,Hoenn/Gen3
Metang,375,Steel & Psychic,<img src="pokemon_icon_375_00.png">,<img src="pokemon_icon_375_00_shiny.png">,Hoenn/Gen3
Metagross,376,Steel & Psychic,<img src="pokemon_icon_376_00.png">,<img src="pokemon_icon_376_00_shiny.png">,Hoenn/Gen3
Regirock,377,Rock,<img src="pokemon_icon_377_00.png">,<img src="pokemon_icon_377_00_shiny.png">,Hoenn/Gen3
Regice,378,Ice,<img src="pokemon_icon_378_00.png">,<img src="pokemon_icon_378_00_shiny.png">,Hoenn/Gen3
Registeel,379,Steel,<img src="pokemon_icon_379_00.png">,<img src="pokemon_icon_379_00_shiny.png">,Hoenn/Gen3
Latias,380,Dragon & Psychic,<img src="pokemon_icon_380_00.png">,<img src="pokemon_icon_380_00_shiny.png">,Hoenn/Gen3
Latios,381,Dragon & Psychic,<img src="pokemon_icon_381_00.png">,<img src="pokemon_icon_381_00_shiny.png">,Hoenn/Gen3
Kyogre,382,Water,<img src="pokemon_icon_382_00.png">,<img src="pokemon_icon_382_00_shiny.png">,Hoenn/Gen3
Groudon,383,Ground,<img src="pokemon_icon_383_00.png">,<img src="pokemon_icon_383_00_shiny.png">,Hoenn/Gen3
Rayquaza,384,Dragon & Flying,<img src="pokemon_icon_384_00.png">,<img src="pokemon_icon_384_00_shiny.png">,Hoenn/Gen3
Jirachi,385,Steel & Psychic,<img src="pokemon_icon_385_00.png">,<img src="pokemon_icon_385_00_shiny.png">,Hoenn/Gen3
Deoxys,386,Psychic,,,Hoenn/Gen3
Deoxys Attack,386,Psychic,<img src="pokemon_icon_386_12.png">,<img src="pokemon_icon_386_12_shiny.png">,Hoenn/Gen3
Deoxys Defense,386,Psychic,<img src="pokemon_icon_386_13.png">,<img src="pokemon_icon_386_13_shiny.png">,Hoenn/Gen3
Deoxys Speed,386,Psychic,<img src="pokemon_icon_386_14.png">,<img src="pokemon_icon_386_14_shiny.png">,Hoenn/Gen3
Turtwig,387,Grass,<img src="pokemon_icon_387_00.png">,<img src="pokemon_icon_387_00_shiny.png">,Sinnoh/Gen4
Grotle,388,Grass,<img src="pokemon_icon_388_00.png">,<img src="pokemon_icon_388_00_shiny.png">,Sinnoh/Gen4
Torterra,389,Grass & Ground,<img src="pokemon_icon_389_00.png">,<img src="pokemon_icon_389_00_shiny.png">,Sinnoh/Gen4
Chimchar,390,Fire,<img src="pokemon_icon_390_00.png">,<img src="pokemon_icon_390_00_shiny.png">,Sinnoh/Gen4
Monferno,391,Fire & Fighting,<img src="pokemon_icon_391_00.png">,<img src="pokemon_icon_391_00_shiny.png">,Sinnoh/Gen4
Infernape,392,Fire & Fighting,<img src="pokemon_icon_392_00.png">,<img src="pokemon_icon_392_00_shiny.png">,Sinnoh/Gen4
Piplup,393,Water,<img src="pokemon_icon_393_00.png">,<img src="pokemon_icon_393_00_shiny.png">,Sinnoh/Gen4
Prinplup,394,Water,<img src="pokemon_icon_394_00.png">,<img src="pokemon_icon_394_00_shiny.png">,Sinnoh/Gen4
Empoleon,395,Water & Steel,<img src="pokemon_icon_395_00.png">,<img src="pokemon_icon_395_00_shiny.png">,Sinnoh/Gen4
Starly,396,Normal & Flying,<img src="pokemon_icon_396_00.png">,<img src="pokemon_icon_396_00_shiny.png">,Sinnoh/Gen4
Staravia,397,Normal & Flying,<img src="pokemon_icon_397_00.png">,<img src="pokemon_icon_397_00_shiny.png">,Sinnoh/Gen4
Staraptor,398,Normal & Flying,<img src="pokemon_icon_398_00.png">,<img src="pokemon_icon_398_00_shiny.png">,Sinnoh/Gen4
Bidoof,399,Normal,<img src="pokemon_icon_399_00.png">,<img src="pokemon_icon_399_00_shiny.png">,Sinnoh/Gen4
Bibarel,400,Normal & Water,<img src="pokemon_icon_400_00.png">,<img src="pokemon_icon_400_00_shiny.png">,Sinnoh/Gen4
